ireland	text(neighbors)	united_kingdom
burundi	text(is:positioned:in)	eastern_africa
burundi	text(is:a:neighboring:country:of)	dr_congo
burundi	text(was:a:neighboring:country:of)	rwanda
burundi	text(neighbors:with)	tanzania
central_african_republic	text(was:sited:in)	middle_africa
central_african_republic	text(was:a:neighbor:of)	chad
central_african_republic	text(is:a:neighbor:of)	republic_of_the_congo
central_african_republic	text(is:a:neighboring:state:to)	dr_congo
central_african_republic	text(was:a:neighboring:state:to)	south_sudan
central_african_republic	text(borders:with)	cameroon
central_african_republic	text(borders)	sudan
tonga	text(is:sited:in)	polynesia
tonga	text(was:localized:in)	oceania
ivory_coast	text(is:localized:in)	western_africa
ivory_coast	text(is:butted:against)	burkina_faso
ivory_coast	text(was:butted:against)	ghana
ivory_coast	text(was:adjacent:to)	liberia
ivory_coast	text(is:adjacent:to)	mali
ivory_coast	text(neighbors)	guinea
sierra_leone	text(is:a:neighboring:country:of)	liberia
sierra_leone	text(was:a:neighboring:country:of)	guinea
mayotte	text(was:present:in)	eastern_africa
mayotte	text(is:present:in)	africa
poland	text(neighbors:with)	germany
poland	text(was:a:neighbor:of)	ukraine
poland	text(is:a:neighbor:of)	slovakia
poland	text(is:a:neighboring:state:to)	belarus
poland	text(was:a:neighboring:state:to)	russia
poland	text(borders:with)	lithuania
poland	text(borders)	czechia
kazakhstan	text(is:still:in)	central_asia
kazakhstan	text(is:butted:against)	turkmenistan
kazakhstan	text(was:butted:against)	china
kazakhstan	text(was:adjacent:to)	kyrgyzstan
kazakhstan	text(is:adjacent:to)	uzbekistan
kazakhstan	text(neighbors)	russia
uzbekistan	text(was:still:in)	central_asia
uzbekistan	text(is:a:neighboring:country:of)	afghanistan
uzbekistan	text(was:a:neighboring:country:of)	turkmenistan
uzbekistan	text(neighbors:with)	kazakhstan
uzbekistan	text(was:a:neighbor:of)	kyrgyzstan
uzbekistan	text(is:a:neighbor:of)	tajikistan
turks_and_caicos_islands	text(was:currently:in)	caribbean
turks_and_caicos_islands	text(is:currently:in)	americas
new_caledonia	text(is:placed:in)	melanesia
new_caledonia	text(was:placed:in)	oceania
pakistan	text(is:a:neighboring:state:to)	china
pakistan	text(was:a:neighboring:state:to)	afghanistan
pakistan	text(borders:with)	iran
pakistan	text(borders)	india
argentina	text(can:be:found:in)	south_america
argentina	text(is:butted:against)	bolivia
argentina	text(was:butted:against)	chile
argentina	text(was:adjacent:to)	brazil
argentina	text(is:adjacent:to)	paraguay
argentina	text(neighbors)	uruguay
cuba	text(was:situated:in)	caribbean
cuba	text(is:situated:in)	americas
serbia	text(is:a:neighboring:country:of)	macedonia
serbia	text(was:a:neighboring:country:of)	montenegro
serbia	text(neighbors:with)	kosovo
serbia	text(was:a:neighbor:of)	bosnia_and_herzegovina
serbia	text(is:a:neighbor:of)	croatia
serbia	text(is:a:neighboring:state:to)	hungary
serbia	text(was:a:neighboring:state:to)	bulgaria
serbia	text(borders:with)	romania
czechia	text(is:located:in)	eastern_europe
czechia	text(borders)	germany
czechia	text(is:butted:against)	austria
czechia	text(was:butted:against)	poland
czechia	text(was:adjacent:to)	slovakia
nicaragua	text(is:adjacent:to)	honduras
nicaragua	text(neighbors)	costa_rica
vietnam	text(was:located:in)	south-eastern_asia
vietnam	text(can:be:found:in)	asia
vietnam	text(is:a:neighboring:country:of)	cambodia
vietnam	text(was:a:neighboring:country:of)	laos
vietnam	text(neighbors:with)	china
niue	text(was:positioned:in)	polynesia
niue	text(is:positioned:in)	oceania
canada	text(was:sited:in)	northern_america
canada	text(was:a:neighbor:of)	united_states
slovakia	text(is:a:neighbor:of)	ukraine
slovakia	text(is:a:neighboring:state:to)	poland
slovakia	text(was:a:neighboring:state:to)	austria
slovakia	text(borders:with)	hungary
slovakia	text(borders)	czechia
mozambique	text(is:butted:against)	tanzania
mozambique	text(was:butted:against)	swaziland
mozambique	text(was:adjacent:to)	zimbabwe
mozambique	text(is:adjacent:to)	zambia
mozambique	text(neighbors)	malawi
mozambique	text(is:a:neighboring:country:of)	south_africa
aruba	text(is:sited:in)	caribbean
aruba	text(was:localized:in)	americas
bolivia	text(is:localized:in)	south_america
bolivia	text(was:a:neighboring:country:of)	chile
bolivia	text(neighbors:with)	brazil
bolivia	text(was:a:neighbor:of)	paraguay
bolivia	text(is:a:neighbor:of)	argentina
bolivia	text(is:a:neighboring:state:to)	peru
colombia	text(was:present:in)	south_america
colombia	text(was:a:neighboring:state:to)	ecuador
colombia	text(borders:with)	brazil
colombia	text(borders)	panama
colombia	text(is:butted:against)	venezuela
colombia	text(was:butted:against)	peru
fiji	text(is:present:in)	melanesia
fiji	text(is:still:in)	oceania
republic_of_the_congo	text(was:adjacent:to)	gabon
republic_of_the_congo	text(is:adjacent:to)	dr_congo
republic_of_the_congo	text(neighbors)	angola
republic_of_the_congo	text(is:a:neighboring:country:of)	cameroon
republic_of_the_congo	text(was:a:neighboring:country:of)	central_african_republic
saudi_arabia	text(neighbors:with)	qatar
saudi_arabia	text(was:a:neighbor:of)	united_arab_emirates
saudi_arabia	text(is:a:neighbor:of)	jordan
saudi_arabia	text(is:a:neighboring:state:to)	yemen
saudi_arabia	text(was:a:neighboring:state:to)	oman
saudi_arabia	text(borders:with)	kuwait
saudi_arabia	text(borders)	iraq
el_salvador	text(was:still:in)	central_america
el_salvador	text(is:butted:against)	guatemala
el_salvador	text(was:butted:against)	honduras
madagascar	text(was:currently:in)	eastern_africa
madagascar	text(is:currently:in)	africa
australia	text(is:placed:in)	australia_and_new_zealand
australia	text(was:placed:in)	oceania
namibia	text(can:be:found:in)	southern_africa
namibia	text(was:situated:in)	africa
namibia	text(was:adjacent:to)	zambia
namibia	text(is:adjacent:to)	angola
namibia	text(neighbors)	south_africa
namibia	text(is:a:neighboring:country:of)	botswana
tuvalu	text(is:situated:in)	polynesia
tuvalu	text(is:located:in)	oceania
svalbard_and_jan_mayen	text(was:located:in)	northern_europe
svalbard_and_jan_mayen	text(can:be:found:in)	europe
isle_of_man	text(was:positioned:in)	northern_europe
isle_of_man	text(is:positioned:in)	europe
guyana	text(was:a:neighboring:country:of)	brazil
guyana	text(neighbors:with)	suriname
guyana	text(was:a:neighbor:of)	venezuela
vatican_city	text(was:sited:in)	southern_europe
vatican_city	text(is:sited:in)	europe
vatican_city	text(is:a:neighbor:of)	italy
british_indian_ocean_territory	text(was:localized:in)	eastern_africa
british_indian_ocean_territory	text(is:localized:in)	africa
nigeria	text(was:present:in)	western_africa
nigeria	text(is:present:in)	africa
nigeria	text(is:a:neighboring:state:to)	chad
nigeria	text(was:a:neighboring:state:to)	niger
nigeria	text(borders:with)	cameroon
nigeria	text(borders)	benin
germany	text(is:butted:against)	denmark
germany	text(was:butted:against)	netherlands
germany	text(was:adjacent:to)	poland
germany	text(is:adjacent:to)	luxembourg
germany	text(neighbors)	belgium
germany	text(is:a:neighboring:country:of)	switzerland
germany	text(was:a:neighboring:country:of)	austria
germany	text(neighbors:with)	france
germany	text(was:a:neighbor:of)	czechia
burkina_faso	text(is:a:neighbor:of)	togo
burkina_faso	text(is:a:neighboring:state:to)	benin
burkina_faso	text(was:a:neighboring:state:to)	niger
burkina_faso	text(borders:with)	ghana
burkina_faso	text(borders)	mali
burkina_faso	text(is:butted:against)	ivory_coast
tanzania	text(was:butted:against)	uganda
tanzania	text(was:adjacent:to)	mozambique
tanzania	text(is:adjacent:to)	dr_congo
tanzania	text(neighbors)	kenya
tanzania	text(is:a:neighboring:country:of)	rwanda
tanzania	text(was:a:neighboring:country:of)	zambia
tanzania	text(neighbors:with)	malawi
tanzania	text(was:a:neighbor:of)	burundi
northern_mariana_islands	text(is:still:in)	micronesia
northern_mariana_islands	text(was:still:in)	oceania
belize	text(was:currently:in)	central_america
belize	text(is:a:neighbor:of)	guatemala
belize	text(is:a:neighboring:state:to)	mexico
norway	text(was:a:neighboring:state:to)	sweden
norway	text(borders:with)	finland
norway	text(borders)	russia
cocos_keeling_islands	text(is:currently:in)	australia_and_new_zealand
cocos_keeling_islands	text(is:placed:in)	oceania
laos	text(was:placed:in)	south-eastern_asia
laos	text(is:butted:against)	china
laos	text(was:butted:against)	cambodia
laos	text(was:adjacent:to)	myanmar
laos	text(is:adjacent:to)	vietnam
laos	text(neighbors)	thailand
western_sahara	text(can:be:found:in)	northern_africa
western_sahara	text(is:a:neighboring:country:of)	algeria
western_sahara	text(was:a:neighboring:country:of)	mauritania
western_sahara	text(neighbors:with)	morocco
suriname	text(was:situated:in)	south_america
suriname	text(was:a:neighbor:of)	brazil
suriname	text(is:a:neighbor:of)	french_guiana
suriname	text(is:a:neighboring:state:to)	guyana
christmas_island	text(is:situated:in)	australia_and_new_zealand
christmas_island	text(is:located:in)	oceania
são_tomé_and_príncipe	text(was:located:in)	middle_africa
são_tomé_and_príncipe	text(can:be:found:in)	africa
egypt	text(was:a:neighboring:state:to)	libya
egypt	text(borders:with)	israel
egypt	text(borders)	sudan
bulgaria	text(is:butted:against)	macedonia
bulgaria	text(was:butted:against)	turkey
bulgaria	text(was:adjacent:to)	greece
bulgaria	text(is:adjacent:to)	serbia
bulgaria	text(neighbors)	romania
guinea	text(was:positioned:in)	western_africa
guinea	text(is:a:neighboring:country:of)	guinea-bissau
guinea	text(was:a:neighboring:country:of)	sierra_leone
guinea	text(neighbors:with)	mali
guinea	text(was:a:neighbor:of)	liberia
guinea	text(is:a:neighbor:of)	senegal
guinea	text(is:a:neighboring:state:to)	ivory_coast
spain	text(was:a:neighboring:state:to)	morocco
spain	text(borders:with)	gibraltar
spain	text(borders)	andorra
spain	text(is:butted:against)	france
spain	text(was:butted:against)	portugal
costa_rica	text(is:positioned:in)	central_america
costa_rica	text(was:adjacent:to)	panama
costa_rica	text(is:adjacent:to)	nicaragua
malta	text(was:sited:in)	southern_europe
malta	text(is:sited:in)	europe
portugal	text(was:localized:in)	southern_europe
portugal	text(neighbors)	spain
romania	text(is:localized:in)	eastern_europe
romania	text(is:a:neighboring:country:of)	ukraine
romania	text(was:a:neighboring:country:of)	hungary
romania	text(neighbors:with)	moldova
romania	text(was:a:neighbor:of)	bulgaria
romania	text(is:a:neighbor:of)	serbia
san_marino	text(was:present:in)	southern_europe
san_marino	text(is:present:in)	europe
san_marino	text(is:a:neighboring:state:to)	italy
mauritania	text(is:still:in)	western_africa
mauritania	text(was:still:in)	africa
mauritania	text(was:a:neighboring:state:to)	algeria
mauritania	text(borders:with)	mali
mauritania	text(borders)	western_sahara
mauritania	text(is:butted:against)	senegal
trinidad_and_tobago	text(was:currently:in)	caribbean
trinidad_and_tobago	text(is:currently:in)	americas
bahrain	text(is:placed:in)	western_asia
bahrain	text(was:placed:in)	asia
myanmar	text(was:butted:against)	india
myanmar	text(was:adjacent:to)	bangladesh
myanmar	text(is:adjacent:to)	china
myanmar	text(neighbors)	laos
myanmar	text(is:a:neighboring:country:of)	thailand
iraq	text(was:a:neighboring:country:of)	turkey
iraq	text(neighbors:with)	saudi_arabia
iraq	text(was:a:neighbor:of)	iran
iraq	text(is:a:neighbor:of)	jordan
iraq	text(is:a:neighboring:state:to)	kuwait
iraq	text(was:a:neighboring:state:to)	syria
south_georgia	text(can:be:found:in)	south_america
south_georgia	text(was:situated:in)	americas
iceland	text(is:situated:in)	northern_europe
iceland	text(is:located:in)	europe
dr_congo	text(was:located:in)	middle_africa
dr_congo	text(borders:with)	uganda
dr_congo	text(borders)	tanzania
dr_congo	text(is:butted:against)	republic_of_the_congo
dr_congo	text(was:butted:against)	central_african_republic
dr_congo	text(was:adjacent:to)	angola
dr_congo	text(is:adjacent:to)	rwanda
dr_congo	text(neighbors)	south_sudan
dr_congo	text(is:a:neighboring:country:of)	zambia
dr_congo	text(was:a:neighboring:country:of)	burundi
seychelles	text(can:be:found:in)	eastern_africa
seychelles	text(was:positioned:in)	africa
kyrgyzstan	text(neighbors:with)	china
kyrgyzstan	text(was:a:neighbor:of)	kazakhstan
kyrgyzstan	text(is:a:neighbor:of)	tajikistan
kyrgyzstan	text(is:a:neighboring:state:to)	uzbekistan
botswana	text(is:positioned:in)	southern_africa
botswana	text(was:a:neighboring:state:to)	zimbabwe
botswana	text(borders:with)	namibia
botswana	text(borders)	zambia
botswana	text(is:butted:against)	south_africa
faroe_islands	text(was:sited:in)	northern_europe
faroe_islands	text(is:sited:in)	europe
jamaica	text(was:localized:in)	caribbean
jamaica	text(is:localized:in)	americas
american_samoa	text(was:present:in)	polynesia
american_samoa	text(is:present:in)	oceania
lesotho	text(is:still:in)	southern_africa
lesotho	text(was:still:in)	africa
lesotho	text(was:butted:against)	south_africa
sri_lanka	text(was:adjacent:to)	india
belgium	text(was:currently:in)	western_europe
belgium	text(is:adjacent:to)	germany
belgium	text(neighbors)	luxembourg
belgium	text(is:a:neighboring:country:of)	france
belgium	text(was:a:neighboring:country:of)	netherlands
qatar	text(is:currently:in)	western_asia
qatar	text(neighbors:with)	saudi_arabia
solomon_islands	text(is:placed:in)	melanesia
solomon_islands	text(was:placed:in)	oceania
syria	text(can:be:found:in)	western_asia
syria	text(was:a:neighbor:of)	israel
syria	text(is:a:neighbor:of)	turkey
syria	text(is:a:neighboring:state:to)	jordan
syria	text(was:a:neighboring:state:to)	lebanon
syria	text(borders:with)	iraq
india	text(was:situated:in)	southern_asia
india	text(borders)	afghanistan
india	text(is:butted:against)	bhutan
india	text(was:butted:against)	bangladesh
india	text(was:adjacent:to)	china
india	text(is:adjacent:to)	nepal
india	text(neighbors)	myanmar
india	text(is:a:neighboring:country:of)	pakistan
india	text(was:a:neighboring:country:of)	sri_lanka
morocco	text(neighbors:with)	algeria
morocco	text(was:a:neighbor:of)	spain
morocco	text(is:a:neighbor:of)	western_sahara
kenya	text(is:situated:in)	eastern_africa
kenya	text(is:a:neighboring:state:to)	uganda
kenya	text(was:a:neighboring:state:to)	tanzania
kenya	text(borders:with)	somalia
kenya	text(borders)	south_sudan
kenya	text(is:butted:against)	ethiopia
south_sudan	text(is:located:in)	middle_africa
south_sudan	text(was:butted:against)	uganda
south_sudan	text(was:adjacent:to)	dr_congo
south_sudan	text(is:adjacent:to)	kenya
south_sudan	text(neighbors)	central_african_republic
south_sudan	text(is:a:neighboring:country:of)	sudan
south_sudan	text(was:a:neighboring:country:of)	ethiopia
ghana	text(neighbors:with)	burkina_faso
ghana	text(was:a:neighbor:of)	ivory_coast
ghana	text(is:a:neighbor:of)	togo
tajikistan	text(was:located:in)	central_asia
tajikistan	text(is:a:neighboring:state:to)	china
tajikistan	text(was:a:neighboring:state:to)	kyrgyzstan
tajikistan	text(borders:with)	afghanistan
tajikistan	text(borders)	uzbekistan
marshall_islands	text(can:be:found:in)	micronesia
marshall_islands	text(was:positioned:in)	oceania
cameroon	text(is:positioned:in)	middle_africa
cameroon	text(is:butted:against)	chad
cameroon	text(was:butted:against)	republic_of_the_congo
cameroon	text(was:adjacent:to)	gabon
cameroon	text(is:adjacent:to)	equatorial_guinea
cameroon	text(neighbors)	central_african_republic
cameroon	text(is:a:neighboring:country:of)	nigeria
nauru	text(was:sited:in)	micronesia
nauru	text(is:sited:in)	oceania
thailand	text(was:a:neighboring:country:of)	cambodia
thailand	text(neighbors:with)	myanmar
thailand	text(was:a:neighbor:of)	laos
thailand	text(is:a:neighbor:of)	malaysia
sudan	text(is:a:neighboring:state:to)	chad
sudan	text(was:a:neighboring:state:to)	libya
sudan	text(borders:with)	south_sudan
sudan	text(borders)	eritrea
sudan	text(is:butted:against)	central_african_republic
sudan	text(was:butted:against)	egypt
sudan	text(was:adjacent:to)	ethiopia
chad	text(was:localized:in)	middle_africa
chad	text(is:adjacent:to)	libya
chad	text(neighbors)	niger
chad	text(is:a:neighboring:country:of)	south_sudan
chad	text(was:a:neighboring:country:of)	cameroon
chad	text(neighbors:with)	central_african_republic
chad	text(was:a:neighbor:of)	nigeria
vanuatu	text(is:localized:in)	melanesia
vanuatu	text(was:present:in)	oceania
cape_verde	text(is:present:in)	western_africa
cape_verde	text(is:still:in)	africa
falkland_islands	text(was:still:in)	south_america
falkland_islands	text(was:currently:in)	americas
liberia	text(is:currently:in)	western_africa
liberia	text(is:a:neighbor:of)	ivory_coast
liberia	text(is:a:neighboring:state:to)	sierra_leone
liberia	text(was:a:neighboring:state:to)	guinea
cambodia	text(is:placed:in)	south-eastern_asia
cambodia	text(borders:with)	vietnam
cambodia	text(borders)	thailand
cambodia	text(is:butted:against)	laos
zimbabwe	text(was:butted:against)	zambia
zimbabwe	text(was:adjacent:to)	south_africa
zimbabwe	text(is:adjacent:to)	botswana
zimbabwe	text(neighbors)	mozambique
comoros	text(was:placed:in)	eastern_africa
comoros	text(can:be:found:in)	africa
guam	text(was:situated:in)	micronesia
guam	text(is:situated:in)	oceania
bahamas	text(is:located:in)	caribbean
bahamas	text(was:located:in)	americas
lebanon	text(can:be:found:in)	western_asia
lebanon	text(was:positioned:in)	asia
lebanon	text(is:a:neighboring:country:of)	israel
lebanon	text(was:a:neighboring:country:of)	syria
sint_maarten	text(is:positioned:in)	caribbean
sint_maarten	text(was:sited:in)	americas
sint_maarten	text(neighbors:with)	saint_martin
ethiopia	text(is:sited:in)	eastern_africa
ethiopia	text(was:a:neighbor:of)	somalia
ethiopia	text(is:a:neighbor:of)	kenya
ethiopia	text(is:a:neighboring:state:to)	eritrea
ethiopia	text(was:a:neighboring:state:to)	south_sudan
ethiopia	text(borders:with)	djibouti
ethiopia	text(borders)	sudan
united_states_virgin_islands	text(was:localized:in)	caribbean
united_states_virgin_islands	text(is:localized:in)	americas
guinea-bissau	text(was:present:in)	western_africa
guinea-bissau	text(is:present:in)	africa
guinea-bissau	text(is:butted:against)	guinea
guinea-bissau	text(was:butted:against)	senegal
libya	text(is:still:in)	northern_africa
libya	text(was:adjacent:to)	chad
libya	text(is:adjacent:to)	tunisia
libya	text(neighbors)	niger
libya	text(is:a:neighboring:country:of)	algeria
libya	text(was:a:neighboring:country:of)	egypt
libya	text(neighbors:with)	sudan
bhutan	text(was:still:in)	southern_asia
bhutan	text(was:currently:in)	asia
bhutan	text(was:a:neighbor:of)	china
bhutan	text(is:a:neighbor:of)	india
macau	text(is:currently:in)	eastern_asia
macau	text(is:placed:in)	asia
macau	text(is:a:neighboring:state:to)	china
french_polynesia	text(was:placed:in)	polynesia
french_polynesia	text(can:be:found:in)	oceania
somalia	text(was:situated:in)	eastern_africa
somalia	text(was:a:neighboring:state:to)	djibouti
somalia	text(borders:with)	kenya
somalia	text(borders)	ethiopia
saint_barthélemy	text(is:situated:in)	caribbean
saint_barthélemy	text(is:located:in)	americas
russia	text(was:located:in)	eastern_europe
russia	text(is:butted:against)	ukraine
russia	text(was:butted:against)	belarus
russia	text(was:adjacent:to)	china
russia	text(is:adjacent:to)	kazakhstan
russia	text(neighbors)	norway
russia	text(is:a:neighboring:country:of)	poland
russia	text(was:a:neighboring:country:of)	azerbaijan
russia	text(neighbors:with)	lithuania
russia	text(was:a:neighbor:of)	estonia
russia	text(is:a:neighbor:of)	north_korea
russia	text(is:a:neighboring:state:to)	finland
russia	text(was:a:neighboring:state:to)	mongolia
russia	text(borders:with)	latvia
russia	text(borders)	georgia
new_zealand	text(can:be:found:in)	australia_and_new_zealand
new_zealand	text(was:positioned:in)	oceania
panama	text(is:positioned:in)	central_america
panama	text(was:sited:in)	americas
panama	text(is:butted:against)	costa_rica
panama	text(was:butted:against)	colombia
papua_new_guinea	text(is:sited:in)	melanesia
papua_new_guinea	text(was:adjacent:to)	indonesia
north_korea	text(is:adjacent:to)	china
north_korea	text(neighbors)	south_korea
north_korea	text(is:a:neighboring:country:of)	russia
latvia	text(was:localized:in)	northern_europe
latvia	text(was:a:neighboring:country:of)	lithuania
latvia	text(neighbors:with)	belarus
latvia	text(was:a:neighbor:of)	russia
latvia	text(is:a:neighbor:of)	estonia
oman	text(is:localized:in)	western_asia
oman	text(is:a:neighboring:state:to)	saudi_arabia
oman	text(was:a:neighboring:state:to)	yemen
oman	text(borders:with)	united_arab_emirates
saint_pierre_and_miquelon	text(was:present:in)	northern_america
saint_pierre_and_miquelon	text(is:present:in)	americas
martinique	text(is:still:in)	caribbean
martinique	text(was:still:in)	americas
united_kingdom	text(was:currently:in)	northern_europe
united_kingdom	text(is:currently:in)	europe
united_kingdom	text(borders)	ireland
israel	text(is:placed:in)	western_asia
israel	text(is:butted:against)	lebanon
israel	text(was:butted:against)	egypt
israel	text(was:adjacent:to)	jordan
israel	text(is:adjacent:to)	syria
jersey	text(was:placed:in)	northern_europe
jersey	text(can:be:found:in)	europe
pitcairn_islands	text(was:situated:in)	polynesia
pitcairn_islands	text(is:situated:in)	oceania
togo	text(is:located:in)	western_africa
togo	text(neighbors)	burkina_faso
togo	text(is:a:neighboring:country:of)	ghana
togo	text(was:a:neighboring:country:of)	benin
kiribati	text(was:located:in)	micronesia
kiribati	text(can:be:found:in)	oceania
iran	text(was:positioned:in)	southern_asia
iran	text(neighbors:with)	afghanistan
iran	text(was:a:neighbor:of)	turkmenistan
iran	text(is:a:neighbor:of)	turkey
iran	text(is:a:neighboring:state:to)	armenia
iran	text(was:a:neighboring:state:to)	azerbaijan
iran	text(borders:with)	pakistan
iran	text(borders)	iraq
saint_martin	text(is:positioned:in)	caribbean
saint_martin	text(was:sited:in)	americas
saint_martin	text(is:butted:against)	sint_maarten
dominican_republic	text(is:sited:in)	caribbean
dominican_republic	text(was:localized:in)	americas
dominican_republic	text(was:butted:against)	haiti
denmark	text(was:adjacent:to)	germany
bermuda	text(is:localized:in)	northern_america
bermuda	text(was:present:in)	americas
chile	text(is:adjacent:to)	argentina
chile	text(neighbors)	bolivia
chile	text(is:a:neighboring:country:of)	peru
kosovo	text(is:present:in)	eastern_europe
kosovo	text(was:a:neighboring:country:of)	serbia
kosovo	text(neighbors:with)	albania
kosovo	text(was:a:neighbor:of)	macedonia
kosovo	text(is:a:neighbor:of)	montenegro
saint_kitts_and_nevis	text(is:still:in)	caribbean
saint_kitts_and_nevis	text(was:still:in)	americas
eritrea	text(is:a:neighboring:state:to)	djibouti
eritrea	text(was:a:neighboring:state:to)	sudan
eritrea	text(borders:with)	ethiopia
equatorial_guinea	text(was:currently:in)	middle_africa
equatorial_guinea	text(is:currently:in)	africa
equatorial_guinea	text(borders)	gabon
equatorial_guinea	text(is:butted:against)	cameroon
niger	text(is:placed:in)	western_africa
niger	text(was:butted:against)	chad
niger	text(was:adjacent:to)	libya
niger	text(is:adjacent:to)	burkina_faso
niger	text(neighbors)	benin
niger	text(is:a:neighboring:country:of)	mali
niger	text(was:a:neighboring:country:of)	algeria
niger	text(neighbors:with)	nigeria
anguilla	text(was:placed:in)	caribbean
anguilla	text(can:be:found:in)	americas
rwanda	text(was:situated:in)	eastern_africa
rwanda	text(was:a:neighbor:of)	burundi
rwanda	text(is:a:neighbor:of)	tanzania
rwanda	text(is:a:neighboring:state:to)	uganda
rwanda	text(was:a:neighboring:state:to)	dr_congo
united_arab_emirates	text(is:situated:in)	western_asia
united_arab_emirates	text(borders:with)	oman
united_arab_emirates	text(borders)	saudi_arabia
estonia	text(is:located:in)	northern_europe
estonia	text(was:located:in)	europe
estonia	text(is:butted:against)	latvia
estonia	text(was:butted:against)	russia
greece	text(can:be:found:in)	southern_europe
greece	text(was:adjacent:to)	bulgaria
greece	text(is:adjacent:to)	albania
greece	text(neighbors)	macedonia
greece	text(is:a:neighboring:country:of)	turkey
senegal	text(was:positioned:in)	western_africa
senegal	text(is:positioned:in)	africa
senegal	text(was:a:neighboring:country:of)	guinea-bissau
senegal	text(neighbors:with)	mauritania
senegal	text(was:a:neighbor:of)	mali
senegal	text(is:a:neighbor:of)	gambia
senegal	text(is:a:neighboring:state:to)	guinea
guadeloupe	text(was:sited:in)	caribbean
guadeloupe	text(is:sited:in)	americas
monaco	text(was:a:neighboring:state:to)	france
djibouti	text(borders:with)	eritrea
djibouti	text(borders)	somalia
djibouti	text(is:butted:against)	ethiopia
indonesia	text(was:butted:against)	papua_new_guinea
indonesia	text(was:adjacent:to)	timor-leste
indonesia	text(is:adjacent:to)	malaysia
british_virgin_islands	text(was:localized:in)	caribbean
british_virgin_islands	text(is:localized:in)	americas
cook_islands	text(was:present:in)	polynesia
cook_islands	text(is:present:in)	oceania
uganda	text(is:still:in)	eastern_africa
uganda	text(neighbors)	tanzania
uganda	text(is:a:neighboring:country:of)	dr_congo
uganda	text(was:a:neighboring:country:of)	kenya
uganda	text(neighbors:with)	south_sudan
uganda	text(was:a:neighbor:of)	rwanda
macedonia	text(was:still:in)	southern_europe
macedonia	text(is:a:neighbor:of)	kosovo
macedonia	text(is:a:neighboring:state:to)	greece
macedonia	text(was:a:neighboring:state:to)	albania
macedonia	text(borders:with)	serbia
macedonia	text(borders)	bulgaria
tunisia	text(was:currently:in)	northern_africa
tunisia	text(is:currently:in)	africa
tunisia	text(is:butted:against)	libya
tunisia	text(was:butted:against)	algeria
ecuador	text(was:adjacent:to)	peru
ecuador	text(is:adjacent:to)	colombia
brazil	text(is:placed:in)	south_america
brazil	text(neighbors)	bolivia
brazil	text(is:a:neighboring:country:of)	colombia
brazil	text(was:a:neighboring:country:of)	paraguay
brazil	text(neighbors:with)	uruguay
brazil	text(was:a:neighbor:of)	french_guiana
brazil	text(is:a:neighbor:of)	suriname
brazil	text(is:a:neighboring:state:to)	venezuela
brazil	text(was:a:neighboring:state:to)	argentina
brazil	text(borders:with)	guyana
brazil	text(borders)	peru
paraguay	text(was:placed:in)	south_america
paraguay	text(can:be:found:in)	americas
paraguay	text(is:butted:against)	argentina
paraguay	text(was:butted:against)	brazil
paraguay	text(was:adjacent:to)	bolivia
